"STATION","NAME","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-01",,"0.00",,"0.0","0.0",,"43","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-02",,"0.04",,"0.0","0.0",,"46","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-03",,"0.84",,"0.0","0.0",,"54","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-04",,"0.00",,"0.0","0.0",,"39","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-05",,"0.00",,"0.0","0.0",,"37","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-06",,"0.00",,"0.0","0.0",,"38","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-07",,"0.00",,"0.0","0.0",,"38","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-08",,"0.00",,"0.0","0.0",,"48","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-09",,"0.00",,"0.0","0.0",,"35","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-10",,"0.00",,"0.0","0.0",,"30","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-11",,"0.03",,"0.3","0.0",,"28","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-12",,"0.18",,"1.8","0.0",,"34","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-13",,"0.43",,"0.2","2.0",,"34","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-14",,"0.00",,"0.0","1.0",,"38","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-15",,"0.31",,"0.0","0.0",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-16",,"0.00",,"0.0","0.0",,"36","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-17",,"0.00",,"0.0","0.0",,"41","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-18",,"0.20",,"0.0","0.0",,"36","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-19",,"0.02",,"0.2","0.0",,"40","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-20",,"0.00",,"0.0","0.0",,"36","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-21",,"0.00",,"0.0","0.0",,"32","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-22",,"0.00",,"0.0","0.0",,"33","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-23",,"0.00",,"0.0","0.0",,"36","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-24",,"0.00",,"0.0","0.0",,"38","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-25",,"0.00",,"0.0","0.0",,"38","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-26",,"0.00",,"0.0","0.0",,"46","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-27",,"0.10",,"0.0","0.0",,"49","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-28",,"0.25",,"0.0","0.0",,"38","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-29",,"0.00",,"0.0","0.0",,"48","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-30",,"0.00",,"0.0","0.0",,"41","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-01-31",,"0.00",,"0.0","0.0",,"36","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-01",,"0.00",,"0.0","0.0",,"36","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-02",,"0.01",,"0.1","0.0",,"35","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-03",,"0.00",,"0.0","0.0",,"43","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-04",,"0.00",,"0.0","0.0",,"52","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-05",,"0.13",,"0.0","0.0",,"50","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-06",,"0.52",,"0.0","0.0",,"56","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-07",,"0.00",,"0.0","0.0",,"43","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-08",,"0.00",,"0.0","0.0",,"40","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-09",,"0.00",,"0.0","0.0",,"57","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-10",,"0.05",,"0.0","0.0",,"53","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-11",,"1.63",,"0.0","0.0",,"65","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-12",,"0.00",,"0.0","0.0",,"42","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-13",,"0.02",,"0.2","0.0",,"30","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-14",,"0.22",,"0.8","1.0",,"33","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-15",,"0.00",,"0.0","1.0",,"37","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-16",,"0.00",,"0.0","0.0",,"42","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-17",,"0.00",,"0.0","0.0",,"47","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-18",,"0.43",,"0.0","0.0",,"52","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-19",,"0.21",,"0.0","0.0",,"43","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-20",,"0.00",,"0.0","0.0",,"39","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-21",,"0.00",,"0.0","0.0",,"34","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-22",,"0.00",,"0.0","0.0",,"38","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-23",,"0.00",,"0.0","0.0",,"40","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-24",,"0.00",,"0.0","0.0",,"40","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-25",,"0.67",,"0.3","0.0",,"35","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-26",,"0.50",,"0.0","0.0",,"46","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-27",,"0.00",,"0.0","0.0",,"39","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-28",,"0.00",,"0.0","0.0",,"41","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-02-29",,"0.04",,"0.5","1.0",,"36","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-01",,"0.00",,"0.0","0.0",,"32","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-02",,"0.00",,"0.0","0.0",,"36","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-03",,"0.89",,"12.5","0.0",,"27","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-04",,"0.19",,"2.0","15.0",,"29","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-05",,"0.01",,"0.1","14.0",,"33","21",
